,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
495,175,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,363472.0,Dariusz Wrobel,11.0,3.0,5.0,11.0,11.0,8.0,10.0,12.0,11.0,5.0,9605117,9605117_20250303_225217,2025-03-03 22:52:17,,,,,,,1.333,3.250,,,1.4,2.75,1.32,2.83,1.32,2.83,,,,,,,2025-03-04,1.0,0.0,152785,2025-03-04 00:55:00,1.333,3.25,0.0,18.75415216481163,57.780396,42.219604,TT Elite Series_.93,-18.75415216481163,1543.9741620069867
496,176,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,312168.0,Marcin Balcerzak,7.0,11.0,11.0,8.0,11.0,2.0,11.0,7.0,,,9605809,9605809_20250303_225229,2025-03-03 22:52:29,,,,,,,1.25,3.750,,,1.25,3.75,1.22,3.43,1.22,3.43,,,,,,,2025-03-04,1.0,0.0,152804,2025-03-04 05:15:00,1.25,3.75,0.0,5.141299784523233,65.46429,34.535713,TT Elite Series_.93,-5.141299784523233,1538.8328622224635
497,177,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,183829.0,Miroslav Sklensky,1013499.0,Maciej Nowalinski,9.0,11.0,11.0,9.0,11.0,9.0,4.0,11.0,10.0,12.0,9605773,9605773_20250304_071933,2025-03-04 07:19:33,,,,,,,1.8,1.909,,,1.8,1.909,1.77,1.83,1.77,1.83,,,,,,,2025-03-04,0.0,1.0,152829,2025-03-04 09:20:00,1.8,1.909,0.0,7.337380888490457,37.965603,62.034397,TT Elite Series_.93,6.669679227637826,1545.5025414501013
498,178,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,184823.0,Jakub Witkowski,5.0,11.0,8.0,11.0,11.0,5.0,5.0,11.0,,,9606891,9606891_20250304_210259,2025-03-04 21:02:59,,,,,,,1.2,4.333,,,1.2,4.333,1.2,3.6,1.94,1.68,,,,,,,2025-03-04,0.0,1.0,152987,2025-03-04 22:05:00,1.2,4.333,0.0,8.838597780450783,67.9653,32.034695,TT Elite Series_.93,29.459046402242464,1574.9615878523439
499,179,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,322692.0,Tomasz Filbrandt,743302.0,Karol Wisniewski,10.0,12.0,8.0,11.0,11.0,13.0,,,,,9606935,9606935_20250304_230434,2025-03-04 23:04:34,,,,,,,1.833,1.833,,,1.571,2.25,1.55,2.15,1.55,2.15,,,,,,,2025-03-04,0.0,1.0,152998,2025-03-04 22:30:00,1.571,2.25,0.0,28.47408098010405,42.375744,57.624256,TT Elite Series_.93,35.59260122513007,1610.554189077474
500,180,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,743302.0,Karol Wisniewski,6.0,11.0,11.0,4.0,8.0,11.0,11.0,7.0,11.0,5.0,9607392,9607392_20250304_230436,2025-03-04 23:04:36,,,,,,,1.727,2.000,,,1.727,2.0,1.7,1.91,1.7,1.91,,,,,,,2025-03-04,1.0,0.0,152995,2025-03-04 22:50:00,1.727,2.0,6.433160228910127,0.0,67.48693,32.513073,TT Elite Series_.93,4.676907486417663,1615.2310965638915
501,181,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,256532.0,Martin Olejnik,193985.0,Michal Benes,5.0,11.0,15.0,17.0,4.0,11.0,,,,,9610972,9610972_20250305_060134,2025-03-05 06:01:34,,,,,,,2.0,1.727,,,2.0,1.727,1.94,1.68,1.94,1.68,,,,,,,2025-03-05,0.0,1.0,153047,2025-03-05 05:40:00,2.0,1.727,5.42774563976772,0.0,58.991985,41.008015,TT Elite Series_.93,-5.42774563976772,1609.8033509241238
502,182,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,256532.0,Martin Olejnik,7469.0,Petr David,11.0,8.0,11.0,9.0,6.0,11.0,6.0,11.0,8.0,11.0,9611023,9611023_20250305_160141,2025-03-05 16:01:41,,,,,,,2.25,1.571,,,1.833,1.833,1.85,1.75,1.85,1.75,,,,,,,2025-03-05,0.0,1.0,153140,2025-03-05 15:05:00,2.25,1.571,8.177625156278438,0.0,54.047523,45.952477,TT Elite Series_.93,-8.177625156278438,1601.6257257678453
503,183,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,314197.0,Lukasz Jarocki,883646.0,Krzysztof Wloczko,11.0,8.0,11.0,6.0,4.0,11.0,8.0,11.0,7.0,11.0,9611000,9611000_20250305_160150,2025-03-05 16:01:50,,,,,,,2.0,1.727,,,2.0,1.727,1.94,1.68,1.94,1.68,,,,,,,2025-03-05,0.0,1.0,153147,2025-03-05 16:05:00,2.0,1.727,0.0,16.652816366470372,30.439354,69.560646,TT Elite Series_.93,12.106597498423962,1613.7323232662693
504,184,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,221887.0,Adrian Wiecek,883646.0,Krzysztof Wloczko,9.0,11.0,11.0,8.0,6.0,11.0,11.0,9.0,9.0,11.0,9611025,9611025_20250305_180315,2025-03-05 18:03:15,,,,,,,1.444,2.625,,,1.444,2.625,,,,,,,,,,,2025-03-05,0.0,1.0,153164,2025-03-05 18:25:00,1.444,2.625,0.0,6.836817971051229,52.9334,47.0666,TT Elite Series_.93,11.109829202958245,1624.8421524692276
505,185,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,994525.0,Adrian Fabis,5.0,11.0,11.0,6.0,9.0,11.0,4.0,11.0,,,9610955,9610955_20250305_180315,2025-03-05 18:03:15,,,,,,,1.727,2.000,,,2.1,1.666,,,,,,,,,,,2025-03-05,0.0,1.0,153165,2025-03-05 18:30:00,1.727,2.0,0.0,36.1123584243115,35.896587,64.10341,TT Elite Series_.93,36.1123584243115,1660.954510893539
506,186,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,688066.0,Mariusz Koczyba,934422.0,Michal Kumor,11.0,8.0,15.0,13.0,15.0,13.0,,,,,9610980,9610980_20250305_180317,2025-03-05 18:03:17,,,,,,,1.615,2.200,,,1.3,3.4,,,,,,,,,,,2025-03-05,1.0,0.0,153167,2025-03-05 18:55:00,1.615,2.2,118.34545714719378,0.0,81.497345,18.50265,TT Elite Series_.93,72.78245614552416,1733.7369670390633
507,187,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,221887.0,Adrian Wiecek,312242.0,Grzegorz Felkel,11.0,7.0,11.0,7.0,9.0,11.0,7.0,11.0,9.0,11.0,9611003,9611003_20250305_180324,2025-03-05 18:03:24,,,,,,,2.0,1.727,,,2.0,1.727,,,,,,,,,,,2025-03-05,0.0,1.0,153171,2025-03-05 19:35:00,2.0,1.727,0.0,5.730247984779713,32.71793,67.28207,TT Elite Series_.93,4.165890284934853,1737.9028573239982
508,188,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,688066.0,Mariusz Koczyba,11.0,3.0,11.0,8.0,12.0,10.0,,,,,9610991,9610991_20250305_160210,2025-03-05 16:02:10,,,,,,,1.333,3.250,,,1.333,3.25,,,,,,,,,,,2025-03-05,1.0,0.0,153172,2025-03-05 19:40:00,1.333,3.25,0.0,7.744504613495077,60.280506,39.719494,TT Elite Series_.93,-7.744504613495077,1730.158352710503
509,189,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,677427.0,Adam Kasperski,6.0,11.0,11.0,13.0,10.0,12.0,,,,,9610988,9610988_20250305_210217,2025-03-05 21:02:17,,,,,,,1.083,7.000,,,1.125,5.5,1.11,4.76,1.11,4.76,,,,,,,2025-03-05,0.0,1.0,153180,2025-03-05 20:50:00,1.083,7.0,0.0,11.95728486804648,76.26636,23.733639,TT Elite Series_.93,71.74370920827887,1801.902061918782
510,190,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,934422.0,Michal Kumor,994525.0,Adrian Fabis,8.0,11.0,7.0,11.0,8.0,11.0,,,,,9611065,9611065_20250305_210231,2025-03-05 21:02:31,,,,,,,3.0,1.363,,,4.5,1.166,4.14,1.15,4.14,1.15,,,,,,,2025-03-05,0.0,1.0,153183,2025-03-05 21:15:00,3.0,1.363,0.0,19.17214932614143,14.589394,85.41061,TT Elite Series_.93,6.95949020538934,1808.8615521241713
511,191,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,934422.0,Michal Kumor,11.0,8.0,11.0,5.0,11.0,9.0,,,,,9611051,9611051_20250305_210241,2025-03-05 21:02:41,,,,,,,1.363,3.000,,,1.222,4.0,1.21,3.51,1.21,3.51,,,,,,,2025-03-05,1.0,0.0,153190,2025-03-05 22:35:00,1.363,3.0,7.529184237286526,0.0,83.60007,16.399931,TT Elite Series_.93,2.7330938781350094,1811.5946460023063
512,192,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823909.0,Wojciech Iwasyszyn,934422.0,Michal Kumor,14.0,12.0,11.0,9.0,11.0,9.0,,,,,9611057,9611057_20250305_210246,2025-03-05 21:02:46,,,,,,,1.4,2.750,,,1.2,4.333,1.19,3.69,1.19,3.69,,,,,,,2025-03-05,1.0,0.0,153195,2025-03-05 23:20:00,1.4,2.75,17.906043166385743,0.0,83.33017,16.669832,TT Elite Series_.93,7.1624172665542964,1818.7570632688605
513,193,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,817312.0,Bartlomiej Wisniewski,8.0,11.0,7.0,11.0,8.0,11.0,,,,,9611059,9611059_20250305_210310,2025-03-05 21:03:10,,,,,,,5.5,1.125,,,5.5,1.125,4.76,1.11,4.76,1.11,,,,,,,2025-03-06,0.0,1.0,153209,2025-03-06 01:45:00,5.5,1.125,21.01019196518533,0.0,29.698872,70.301125,TT Elite Series_.93,-21.01019196518533,1797.7468713036753
514,194,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,491600.0,Josef Braun,263449.0,Michal Murawski,11.0,8.0,7.0,11.0,3.0,11.0,8.0,11.0,,,9615387,9615387_20250306_060142,2025-03-06 06:01:42,,,,,,,1.3,3.400,,,1.3,3.4,,,,,1.26,3.5,1.26,3.5,,,2025-03-06,0.0,1.0,153246,2025-03-06 06:00:00,1.3,3.4,0.0,17.85786596832635,59.339577,40.660423,TT Elite Series_.93,42.85887832398324,1840.6057496276585
515,195,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,317470.0,Artur Daniel,676448.0,Adrian Spychala,7.0,11.0,11.0,6.0,11.0,7.0,9.0,11.0,11.0,5.0,9618363,9618363_20250306_110147,2025-03-06 11:01:47,,,,,,,1.3,3.400,,,1.2,4.333,,,,,1.3,3.2,1.3,3.2,,,2025-03-06,1.0,0.0,153358,2025-03-06 14:35:00,1.2,4.333,0.0,193.9282683109039,48.626526,51.373474,TT Elite Series_.93,-193.9282683109039,1646.6774813167547
516,196,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,317470.0,Artur Daniel,1013499.0,Maciej Nowalinski,11.0,9.0,11.0,9.0,13.0,15.0,4.0,11.0,13.0,15.0,9618452,9618452_20250306_160157,2025-03-06 16:01:57,,,,,,,1.8,1.909,,,2.0,1.727,,,,,1.8,1.86,1.8,1.86,,,2025-03-06,0.0,1.0,153382,2025-03-06 19:15:00,1.8,1.909,0.0,20.620929714458978,35.431026,64.56897,TT Elite Series_.93,18.744425110443213,1665.4219064271979
517,197,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,715349.0,Jaroslaw Rolak,688066.0,Mariusz Koczyba,15.0,13.0,11.0,1.0,11.0,6.0,,,,,9616503,9616503_20250306_213848,2025-03-06 21:38:48,,,,,,,1.571,2.250,,,1.571,2.25,1.52,2.21,1.52,2.21,1.57,2.2,1.57,2.2,,,2025-03-06,1.0,0.0,153422,2025-03-06 21:15:00,1.571,2.25,0.0,8.766423156919023,45.7974,54.2026,TT Elite Series_.93,-8.766423156919023,1656.6554832702789
518,198,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,817312.0,Bartlomiej Wisniewski,7.0,11.0,13.0,11.0,9.0,11.0,7.0,11.0,,,9616498,9616498_20250306_230636,2025-03-06 23:06:36,,,,,,,5.5,1.125,,,5.5,1.125,4.95,1.1,4.95,1.1,5.25,1.14,5.25,1.14,,,2025-03-07,0.0,1.0,153449,2025-03-07 02:35:00,5.5,1.125,16.154299857740273,0.0,28.745424,71.25458,TT Elite Series_.93,-16.154299857740273,1640.5011834125385
519,199,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,314237.0,Grzegorz Poliniewicz,314197.0,Lukasz Jarocki,10.0,12.0,2.0,11.0,6.0,11.0,,,,,9619704,9619704_20250306_230641,2025-03-06 23:06:41,,,,,,,2.375,1.533,,,2.375,1.533,2.32,1.47,2.32,1.47,2.35,1.54,2.35,1.54,,,2025-03-07,0.0,1.0,153454,2025-03-07 04:05:00,2.375,1.533,11.28278219614917,0.0,52.390957,47.609043,TT Elite Series_.93,-11.28278219614917,1629.2184012163893
520,200,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,317470.0,Artur Daniel,676448.0,Adrian Spychala,14.0,12.0,6.0,11.0,11.0,9.0,5.0,11.0,11.0,6.0,9619702,9619702_20250307_060153,2025-03-07 06:01:53,,,,,,,1.3,3.400,,,1.5,2.5,1.48,2.3,1.48,2.3,1.5,2.4,1.5,2.4,,,2025-03-07,1.0,0.0,153525,2025-03-07 06:00:00,1.5,2.5,0.0,71.76022752790843,42.357845,57.642155,TT Elite Series_.93,-71.76022752790843,1557.4581736884809
521,201,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,68891.0,Jakub Folwarski,184748.0,Kacper Petas,13.0,11.0,11.0,8.0,11.0,6.0,,,,,9619699,9619699_20250307_060152,2025-03-07 06:01:52,,,,,,,1.125,5.500,,,1.125,5.5,1.1,4.95,1.1,4.95,1.13,5.5,1.13,5.5,,,2025-03-07,1.0,0.0,153489,2025-03-07 05:40:00,1.125,5.5,0.0,5.92346668350527,74.04783,25.95217,TT Elite Series_.93,-5.92346668350527,1551.5347070049756
522,202,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,221887.0,Adrian Wiecek,312242.0,Grzegorz Felkel,11.0,7.0,6.0,11.0,8.0,11.0,8.0,11.0,,,9619736,9619736_20250307_110139,2025-03-07 11:01:39,,,,,,,1.8,1.909,,,1.8,1.909,1.75,1.85,1.75,1.85,1.8,1.86,1.8,1.86,,,2025-03-07,0.0,1.0,153524,2025-03-07 09:25:00,1.8,1.909,0.0,5.145722199385009,38.626713,61.373287,TT Elite Series_.93,4.677461479240973,1556.2121684842166
523,203,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,317470.0,Artur Daniel,314237.0,Grzegorz Poliniewicz,11.0,7.0,11.0,7.0,13.0,11.0,,,,,9619739,9619739_20250307_110151,2025-03-07 11:01:51,,,,,,,1.285,3.500,,,1.285,3.5,,,,,,,,,,,2025-03-07,1.0,0.0,153578,2025-03-07 11:20:00,1.285,3.5,0.0,5.3769471719092135,63.37813,36.62187,TT Elite Series_.93,-5.3769471719092135,1550.8352213123073
524,204,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,317470.0,Artur Daniel,883646.0,Krzysztof Wloczko,11.0,8.0,5.0,11.0,11.0,7.0,8.0,11.0,8.0,11.0,9623436,9623436_20250307_110208,2025-03-07 11:02:08,,,,,,,1.666,2.100,,,1.666,2.1,,,,,,,,,,,2025-03-07,0.0,1.0,153595,2025-03-07 12:55:00,1.666,2.1,0.0,10.976093318138972,41.996216,58.003784,TT Elite Series_.93,12.073702649952871,1562.9089239622604
525,205,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,317470.0,Artur Daniel,676448.0,Adrian Spychala,11.0,6.0,9.0,11.0,11.0,8.0,11.0,8.0,,,9623327,9623327_20250307_141630,2025-03-07 14:16:30,,,,,,,1.4,2.750,,,1.615,2.2,1.55,2.15,1.55,2.15,1.6,2.1,1.6,2.1,,,2025-03-07,1.0,0.0,153608,2025-03-07 14:10:00,1.4,2.75,0.0,120.56678274446158,41.984688,58.015312,TT Elite Series_.93,-120.56678274446158,1442.3421412177986
526,206,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,317470.0,Artur Daniel,676448.0,Adrian Spychala,7.0,11.0,5.0,11.0,6.0,11.0,,,,,9623323,9623323_20250307_172728,2025-03-07 17:27:28,,,,,,,1.3,3.400,,,1.444,2.625,,,,,,,,,,,2025-03-07,0.0,1.0,153654,2025-03-07 18:25:00,1.444,2.625,0.0,74.58641380902677,43.96516,56.03484,TT Elite Series_.93,121.2029224396685,1563.5450636574672
527,207,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,1013499.0,Maciej Nowalinski,11.0,4.0,7.0,11.0,13.0,15.0,11.0,9.0,11.0,8.0,9621414,9621414_20250307_222438,2025-03-07 22:24:38,,,,,,,1.909,1.800,,,1.833,1.833,1.57,2.11,1.8,1.8,1.6,2.1,1.6,2.1,,,2025-03-07,1.0,0.0,153707,2025-03-07 23:40:00,1.615,2.2,0.0,11.829192436751208,44.03882,55.96118,TT Elite Series_.93,-11.829192436751208,1551.715871220716
528,208,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,688066.0,Mariusz Koczyba,11.0,7.0,2.0,11.0,11.0,9.0,6.0,11.0,7.0,11.0,9621000,9621000_20250307_222439,2025-03-07 22:24:39,,,,,,,1.2,4.333,,,1.2,4.333,1.18,3.79,1.18,3.79,1.21,4.1,1.21,4.1,,,2025-03-07,0.0,1.0,153709,2025-03-07 23:45:00,1.2,4.333,0.0,11.343870235302257,67.28741,32.712597,TT Elite Series_.93,37.809119494262426,1589.5249907149785
529,209,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,817312.0,Bartlomiej Wisniewski,11.0,8.0,9.0,11.0,9.0,11.0,9.0,11.0,,,9620995,9620995_20250307_222459,2025-03-07 22:24:59,,,,,,,5.5,1.125,,,5.5,1.125,4.95,1.1,4.95,1.1,5.5,1.13,5.5,1.13,,,2025-03-08,0.0,1.0,153730,2025-03-08 02:35:00,5.5,1.125,14.66301846878093,0.0,28.421425,71.578575,TT Elite Series_.93,-14.66301846878093,1574.8619722461974
530,210,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,184748.0,Kacper Petas,317470.0,Artur Daniel,8.0,11.0,6.0,11.0,7.0,11.0,,,,,9624938,9624938_20250308_060157,2025-03-08 06:01:57,,,,,,,2.2,1.615,,,1.909,1.8,2.06,1.6,1.85,1.75,1.9,1.8,1.9,1.8,,,2025-03-08,0.0,1.0,153745,2025-03-08 06:05:00,2.2,1.615,7.907610372980968,0.0,55.020535,44.979465,TT Elite Series_.93,-7.907610372980968,1566.9543618732166
531,211,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,384511.0,Amirreza Abbasi,184733.0,Jan Zandecki,10.0,12.0,8.0,11.0,8.0,11.0,,,,,9624951,9624951_20250308_060159,2025-03-08 06:01:59,,,,,,,1.25,3.750,,,1.25,3.75,1.23,3.35,1.23,3.35,1.26,3.6,1.26,3.6,,,2025-03-08,0.0,1.0,153749,2025-03-08 06:50:00,1.25,3.75,0.0,104.2525839347966,52.443123,47.556877,TT Elite Series_.93,286.69460582069064,1853.6489676939073
532,212,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,384511.0,Amirreza Abbasi,773477.0,Grzegorz Adamiak,11.0,8.0,8.0,11.0,9.0,11.0,11.0,6.0,11.0,13.0,9624944,9624944_20250308_060229,2025-03-08 06:02:29,,,,,,,1.222,4.000,,,1.222,4.0,1.2,3.6,1.2,3.6,1.23,3.85,1.23,3.85,,,2025-03-08,0.0,1.0,153764,2025-03-08 10:10:00,1.222,4.0,0.0,23.20848886190114,62.921482,37.078518,TT Elite Series_.93,69.62546658570342,1923.2744342796107
533,213,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,384511.0,Amirreza Abbasi,184733.0,Jan Zandecki,11.0,9.0,11.0,6.0,11.0,9.0,,,,,9628330,9628330_20250308_160331,2025-03-08 16:03:31,,,,,,,1.285,3.500,,,1.533,2.375,,,,,1.28,3.35,1.5,2.4,,,2025-03-08,1.0,0.0,153831,2025-03-08 15:05:00,1.285,3.5,0.0,12.898307723652945,61.22414,38.77586,TT Elite Series_.93,-12.898307723652945,1910.3761265559576
534,214,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,596943.0,Krzysztof Marcinowski,11.0,8.0,4.0,11.0,14.0,12.0,14.0,12.0,,,9625872,9625872_20250308_160429,2025-03-08 16:04:29,,,,,,,1.727,2.000,,,1.571,2.25,,,,,1.57,2.25,1.57,2.25,,,2025-03-08,1.0,0.0,153842,2025-03-08 17:00:00,1.727,2.0,12.145941120622846,0.0,68.78612,31.213879,TT Elite Series_.93,8.830099194692808,1919.2062257506504
535,215,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,269996.0,Mateusz Czernik,7.0,11.0,11.0,4.0,11.0,9.0,11.0,8.0,,,9627788,9627788_20250308_160550,2025-03-08 16:05:50,,,,,,,1.8,1.909,,,1.615,2.2,,,,,1.6,2.1,1.6,2.1,,,2025-03-08,1.0,0.0,153859,2025-03-08 19:40:00,1.8,1.909,15.317306362947722,0.0,66.959435,33.040565,TT Elite Series_.93,12.25384509035818,1931.4600708410087
536,216,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,961760.0,David Marek,15.0,13.0,16.0,14.0,11.0,4.0,,,,,9627787,9627787_20250308_210309,2025-03-08 21:03:09,,,,,,,2.25,1.571,,,2.25,1.571,,,,,2.25,1.57,2.25,1.57,,,2025-03-08,1.0,0.0,153868,2025-03-08 20:50:00,2.25,1.571,51.39918838004296,0.0,60.15197,39.84803,TT Elite Series_.93,64.2489854750537,1995.7090563160623
537,217,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,596943.0,Krzysztof Marcinowski,743302.0,Karol Wisniewski,11.0,6.0,6.0,11.0,11.0,13.0,11.0,9.0,12.0,14.0,9625865,9625865_20250308_234302,2025-03-08 23:43:02,,,,,,,1.909,1.800,,,2.25,1.571,,,,,1.9,1.8,1.9,1.8,,,2025-03-09,0.0,1.0,153939,2025-03-09 00:30:00,1.909,1.8,0.0,58.5653184133722,28.347279,71.652725,TT Elite Series_.93,46.852254730697766,2042.5613110467602
538,218,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,184733.0,Jan Zandecki,384511.0,Amirreza Abbasi,5.0,11.0,9.0,11.0,11.0,5.0,13.0,11.0,6.0,11.0,9629797,9629797_20250309_060158,2025-03-09 06:01:58,,,,,,,3.5,1.285,,,3.5,1.285,,,,,3.35,1.28,3.8,1.23,,,2025-03-09,0.0,1.0,153928,2025-03-09 05:20:00,3.5,1.285,11.78110640961818,0.0,38.515865,61.484135,TT Elite Series_.93,-11.78110640961818,2030.7802046371419
539,219,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,184748.0,Kacper Petas,773477.0,Grzegorz Adamiak,9.0,11.0,11.0,9.0,11.0,6.0,14.0,12.0,,,9630864,9630864_20250309_060159,2025-03-09 06:01:59,,,,,,,1.727,2.000,,,2.25,1.571,,,,,,,,,,,2025-03-09,1.0,0.0,153960,2025-03-09 05:40:00,2.25,1.571,22.060962630958628,0.0,56.731094,43.268906,TT Elite Series_.93,27.57620328869828,2058.3564079258404
540,220,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,259445.0,Filip Mlynarski,184748.0,Kacper Petas,11.0,3.0,8.0,11.0,10.0,12.0,4.0,11.0,,,9629801,9629801_20250309_072616,2025-03-09 07:26:16,,,,,,,1.833,1.833,,,2.1,1.666,,,,,1.83,1.83,2.1,1.66,,,2025-03-09,0.0,1.0,153936,2025-03-09 07:40:00,1.833,1.833,0.0,10.888971803643022,34.889305,65.110695,TT Elite Series_.93,9.070513512434635,2067.426921438275
541,221,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,184748.0,Kacper Petas,61951.0,Konrad Kulpa,11.0,5.0,17.0,15.0,11.0,7.0,,,,,9629803,9629803_20250309_110131,2025-03-09 11:01:31,,,,,,,7.0,1.083,,,5.0,1.142,5.4,1.08,5.4,1.08,7.5,1.08,7.0,1.09,,,2025-03-09,1.0,0.0,153945,2025-03-09 10:10:00,7.0,1.083,10.026585125188545,0.0,23.214458,76.78554,TT Elite Series_.93,60.159510751131265,2127.586432189406
542,222,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,184748.0,Kacper Petas,259445.0,Filip Mlynarski,7.0,11.0,8.0,11.0,2.0,11.0,,,,,9632240,9632240_20250309_110144,2025-03-09 11:01:44,,,,,,,1.833,1.833,,,2.1,1.666,,,,,,,,,,,2025-03-09,0.0,1.0,154049,2025-03-09 12:10:00,2.1,1.666,16.712497031455943,0.0,59.109337,40.890663,TT Elite Series_.93,-16.712497031455943,2110.87393515795
543,223,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,384511.0,Amirreza Abbasi,184733.0,Jan Zandecki,11.0,6.0,11.0,8.0,11.0,7.0,,,,,9633016,9633016_20250309_132247,2025-03-09 13:22:47,,,,,,,1.285,3.500,,,1.285,3.5,,,,,1.26,3.6,1.23,3.8,,,2025-03-09,1.0,0.0,154051,2025-03-09 12:35:00,1.285,3.5,0.0,128.9783917171955,48.62802,51.37198,TT Elite Series_.93,-128.9783917171955,1981.8955434407546
544,224,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,767036.0,Maciej Sinicki,774240.0,Adrian Eliasz,11.0,6.0,11.0,3.0,9.0,11.0,11.0,8.0,,,9630879,9630879_20250309_132303,2025-03-09 13:23:03,,,,,,,2.625,1.444,,,2.375,1.533,,,,,,,,,,,2025-03-09,1.0,0.0,154056,2025-03-09 13:20:00,2.625,1.444,11.783552221716874,0.0,48.365772,51.634228,TT Elite Series_.93,19.148272360289923,2001.0438158010445
