,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
1100,358.0,2025-01-06_08:35:00-filbrandt-chlodnicki,,,,,,,,,,,,,CHL,c10342f-piotr-chlodnicki,Piotr Chlodnicki,,,2025-01-06 08:35:00,FIL,c1a59ad-tomasz-filbrand,Tomasz Filbrandt,,,27031167.0,2025-01-06_08:35:00-filbrandt-chlodnicki,c1a59ad-tomasz-filbrand-v-c10342f-piotr-chlodnicki,40.29564,120.05,[],,,,,,,,,,,0.1,0.1,Tomasz Filbrandt v Piotr Chlodnicki,2.43,1.48,0.379,0.621,8.0,filbrandt-chlodnicki,TRADING,TT Elite Series,EVENT_TYPE_EVENT,2.0,11.0,6.0,8.0,11.0,6.0,412016.0,Chlodnicki P.,CHL,chlodnicki-piotr,qPodstzQd,3.0,7.0,11.0,11.0,9.0,11.0,478718.0,Filbrandt T.,FIL,filbrandt-tomasz,13302585.0,filbrandt-chlodnicki,filbrandt-chlodnicki,2025-01-06 08:35:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137161,2025-01-06 08:35:00,filbrandt-tomasz,chlodnicki-piotr,1.48,2.43,0.0,5.017278317130893,50.36670310586613,49.63329689413386,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-5.017278317130893,2819.264453085948
1101,359.0,2025-01-06_12:30:00-witczak-oracz,,,,,,,,,,,,,ORA,c1695be-michal-oracz,Michal Oracz,,,2025-01-06 12:30:00,WIT,c1d206e-filip-witczak,Filip Witczak,,,27031203.0,2025-01-06_12:30:00-witczak-oracz,c1d206e-filip-witczak-v-c1695be-michal-oracz,123.1272,446.69576,[],,,,,,,,,,,0.1,0.1,Filip Witczak v Michal Oracz,2.56,1.43,0.358,0.642,4.0,witczak-oracz,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,460555.0,Oracz M.,ORA,oracz-michal,flJdsbrke,0.0,2.0,4.0,8.0,,,525851.0,Witczak F.,WIT,witczak-filip,13302625.0,witczak-oracz,witczak-oracz,2025-01-06 12:30:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137204,2025-01-06 12:30:00,witczak-filip,oracz-michal,1.43,2.56,0.0,16.860659328877446,49.61709002363385,50.38290997636615,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,26.30262855304882,2845.5670816389966
1102,360.0,2025-01-06_13:25:00-kolodziej-mlynarski,,,,,,,,,,,,,MLY,c1611b8-filip-mlynarski,Filip Mlynarski,,,2025-01-06 13:25:00,KOL,c16586d-krystian-kolodziej,Krystian Kolodziej,,,27031232.0,2025-01-06_13:25:00-kolodziej-mlynarski,c16586d-krystian-kolodziej-v-c1611b8-filip-mlynarski,101.62796,564.9406,[],,,,,,,,,,,0.1,0.1,Krystian Kolodziej v Filip Mlynarski,2.89,1.34,0.317,0.683,7.0,kolodziej-mlynarski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,10.0,4.0,5.0,,,459540.0,Mlynarski F.,MLY,mlynarski-filip,PPIdsrXId,3.0,12.0,11.0,11.0,,,459867.0,Kolodziej K.,KOL,kolodziej-krystian,13302634.0,kolodziej-mlynarski,kolodziej-mlynarski,2025-01-06 13:25:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137219,2025-01-06 13:25:00,kolodziej-krystian,mlynarski-filip,1.34,2.89,0.0,30.29202621841701,52.080090701177205,47.91990929882279,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-30.29202621841701,2815.2750554205795
1103,361.0,2025-01-06_15:25:00-krcil-chlodnicki,,,,,,,,,,,,,CHL,c10342f-piotr-chlodnicki,Piotr Chlodnicki,,,2025-01-06 15:25:00,KRC,c1bde08-frantisek-krcil,Frantisek Krcil,,,27031240.0,2025-01-06_15:25:00-krcil-chlodnicki,c1bde08-frantisek-krcil-v-c10342f-piotr-chlodnicki,165.58472,325.55796,[],,,,,,,,,,,0.1,0.1,Frantisek Krcil v Piotr Chlodnicki,2.16,1.59,0.424,0.576,5.0,krcil-chlodnicki,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,5.0,13.0,3.0,11.0,11.0,412016.0,Chlodnicki P.,CHL,chlodnicki-piotr,qPodsTgZd,2.0,11.0,11.0,11.0,7.0,8.0,497843.0,Krcil F.,KRC,krcil-frantisek,13302655.0,krcil-chlodnicki,krcil-chlodnicki,2025-01-06 15:25:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137209,2025-01-06 15:25:00,krcil-frantisek,chlodnicki-piotr,1.59,2.16,0.0,6.05486415998034,44.651924028193314,55.348075971806686,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,7.023642425577195,2822.2986978461568
1104,362.0,2025-01-06_23:45:00-wisniewski-kasperski,,,,,,,,,,,,,KAS,cfde21-adam-kasperski,Adam Kasperski,,,2025-01-06 23:45:00,WIS,c16cc09-bartlomiej-wisniewski,Bartlomiej Wisniewski,,,27031337.0,2025-01-06_23:45:00-wisniewski-kasperski,c16cc09-bartlomiej-wisniewski-v-cfde21-adam-kasperski,18.76896,320.13268,[],,,,,,,,,,,0.1,0.1,Bartlomiej Wisniewski v Adam Kasperski,4.07,1.18,0.225,0.775,5.0,wisniewski-kasperski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,11.0,5.0,8.0,7.0,,410599.0,Kasperski A.,KAS,kasperski-adam,ZlodsaQJd,3.0,5.0,11.0,11.0,11.0,,462050.0,Wisniewski B.,WIS,wisniewski-bartlomiej,13302740.0,wisniewski-kasperski,wisniewski-kasperski,2025-01-06 23:45:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137266,2025-01-06 23:45:00,wisniewski-bartlomiej,kasperski-adam,1.18,4.07,0.0,9.24341548509515,66.29635311351818,33.70364688648181,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-9.24341548509515,2813.0552823610615
1105,363.0,2025-01-07_07:35:00-filbrandt-chlodnicki,,,,,,,,,,,,,CHL,c10342f-piotr-chlodnicki,Piotr Chlodnicki,,,2025-01-07 07:35:00,FIL,c1a59ad-tomasz-filbrand,Tomasz Filbrandt,,,27045773.0,2025-01-07_07:35:00-filbrandt-chlodnicki,c1a59ad-tomasz-filbrand-v-c10342f-piotr-chlodnicki,36.93816,134.00912,[],,,,,,,,,,,0.1,0.1,Tomasz Filbrandt v Piotr Chlodnicki,2.56,1.43,0.358,0.642,5.0,filbrandt-chlodnicki,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,412016.0,Chlodnicki P.,CHL,chlodnicki-piotr,qPodstzQd,0.0,7.0,7.0,9.0,,,478718.0,Filbrandt T.,FIL,filbrandt-tomasz,13305335.0,filbrandt-chlodnicki,filbrandt-chlodnicki,2025-01-07 07:35:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137310,2025-01-07 07:35:00,filbrandt-tomasz,chlodnicki-piotr,1.43,2.56,0.0,29.5547844609918,47.66743992265563,52.33256007734437,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,46.10546375914721,2859.160746120209
1106,364.0,2025-01-07_15:40:00-szoltysek-murawski,,,,,,,,,,,,,MUR,c1bf6ee-daniel-murawski,Daniel Murawski,,,2025-01-07 15:40:00,SZO,c1bcc94-artur-szoltysek,Artur Szoltysek,,,27045873.0,2025-01-07_15:40:00-szoltysek-murawski,c1bcc94-artur-szoltysek-v-c1bf6ee-daniel-murawski,171.5,309.80544,[],,,,,,,,,,,0.1,0.1,Artur Szoltysek v Daniel Murawski,2.12,1.62,0.433,0.567,7.0,szoltysek-murawski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,7.0,9.0,11.0,14.0,499319.0,Murawski D.,MUR,murawski-daniel,dJYdsuLZd,2.0,4.0,11.0,11.0,8.0,12.0,496703.0,Szoltysek A.,SZO,szoltysek-artur,13305414.0,murawski-szoltysek,szoltysek-murawski,2025-01-07 15:40:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137482,2025-01-07 15:40:00,szoltysek-artur,murawski-daniel,1.62,2.12,0.0,59.011958384400366,36.473744346624095,63.52625565337591,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,66.0933933905284,2925.2541395107373
1107,365.0,2025-01-07_22:00:00-blocho-misiak,,,,,,,,,,,,,MIS,c10b698-mateusz-misiak,Mateusz Misiak,,,2025-01-07 22:00:00,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,27045942.0,2025-01-07_22:00:00-blocho-misiak,c12e0db-przemyslaw-blocho-v-c10b698-mateusz-misiak,377.3,1078.0,[],,,,,,,,,,,0.1,0.1,Przemyslaw Blocho v Mateusz Misiak,2.4,1.49,0.383,0.617,8.0,blocho-misiak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,414115.0,Misiak M.,MIS,misiak-mateusz,pHpdsbAEd,0.0,9.0,8.0,9.0,,,448751.0,Blocho P.,BLO,blocho-przemyslaw,13305478.0,blocho-misiak,blocho-misiak,2025-01-07 22:00:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137546,2025-01-07 22:00:00,blocho-przemyslaw,misiak-mateusz,1.49,2.4,0.0,171.39051132769154,33.69414362097797,66.30585637902203,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,239.94671585876816,3165.2008553695055
1108,366.0,2025-01-07_23:35:00-blocho-zochniak,,,,,,,,,,,,,ZOC,c11ca36-jakub-zochniak,Jakub Zochniak,,,2025-01-07 23:35:00,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,27045962.0,2025-01-07_23:35:00-blocho-zochniak,c12e0db-przemyslaw-blocho-v-c11ca36-jakub-zochniak,119.30324,468.48704,[],,,,,,,,,,,0.1,0.1,Przemyslaw Blocho v Jakub Zochniak,2.61,1.41,0.351,0.649,7.0,blocho-zochniak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,13.0,7.0,11.0,7.0,,420883.0,Zochniak J.,ZOC,zochniak-jakub,IrtdsbAEd,3.0,15.0,11.0,9.0,11.0,,448751.0,Blocho P.,BLO,blocho-przemyslaw,13305494.0,blocho-zochniak,blocho-zochniak,2025-01-07 23:35:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137558,2025-01-07 23:35:00,blocho-przemyslaw,zochniak-jakub,1.41,2.61,0.0,205.2266033281656,34.51584303826062,65.48415696173939,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-205.2266033281656,2959.9742520413397
1109,367.0,2025-01-08_11:40:00-michalski-adamus,,,,,,,,,,,,,ADA,c14204f-mariusz-adamus,Mariusz Adamus,,,2025-01-08 11:40:00,MIC,c10c0e4-jakub-michalski,Jakub Michalski,,,27061648.0,2025-01-08_11:40:00-michalski-adamus,c10c0e4-jakub-michalski-v-c14204f-mariusz-adamus,186.4842,282.46932,[],,,,,,,,,,,0.1,0.1,Jakub Michalski v Mariusz Adamus,2.03,1.68,0.453,0.547,3.0,michalski-adamus,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,10.0,9.0,11.0,,,452965.0,Adamus M.,ADA,adamus-mariusz,hJpdspjGd,3.0,12.0,11.0,13.0,,,414207.0,Michalski J.,MIC,michalski-jakub,13309367.0,adamus-michalski,michalski-adamus,2025-01-08 11:40:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137673,2025-01-08 11:40:00,michalski-jakub,adamus-mariusz,1.68,2.03,0.0,5.039719190998769,41.90908256764613,58.09091743235387,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-5.039719190998769,2954.934532850341
1110,368.0,2025-01-08_12:55:00-strowski-wisniewski,,,,,,,,,,,,,WIS,c1251cc-karol-wisniewski,Karol Wisniewski,,,2025-01-08 12:55:00,STR,c1dc374-karol-strowski,Karol Strowski,,,27061642.0,2025-01-08_12:55:00-strowski-wisniewski,c1dc374-karol-strowski-v-c1251cc-karol-wisniewski,231.42112,231.42112,[],,,,,,,,,,,0.1,0.1,Karol Strowski v Karol Wisniewski,1.83,1.83,0.5,0.5,5.0,strowski-wisniewski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,13.0,,,425387.0,Wisniewski K.,WIS,wisniewski-karol,MhvdsgOQg,0.0,5.0,6.0,11.0,,,854456.0,Strowski K.,STR,strowski-karol,13309380.0,strowski-wisniewski,strowski-wisniewski,2025-01-08 12:55:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137683,2025-01-08 12:55:00,strowski-karol,wisniewski-karol,1.83,1.83,0.0,6.2460032433226,35.935281824943445,64.06471817505656,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,5.184182691957759,2960.118715542299
1111,369.0,2025-01-09_04:10:00-wisniewski-grzegorczyk,,,,,,,,,,,,,GRZ,c1101ee-jakub-grzegorczyk,Jakub Grzegorczyk,,,2025-01-09 04:10:00,WIS,c16cc09-bartlomiej-wisniewski,Bartlomiej Wisniewski,,,27061823.0,2025-01-09_04:10:00-wisniewski-grzegorczyk,c16cc09-bartlomiej-wisniewski-v-c1101ee-jakub-grzegorczyk,25.725,205.8,[],,,,,,,,,,,0.1,0.1,Bartlomiej Wisniewski v Jakub Grzegorczyk,3.24,1.28,0.283,0.717,4.0,wisniewski-grzegorczyk,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,9.0,8.0,5.0,,,415668.0,Grzegorczyk J.,GRZ,grzegorczyk-jakub,tnqdsaQJd,3.0,11.0,11.0,11.0,,,462050.0,Wisniewski B.,WIS,wisniewski-bartlomiej,13313818.0,wisniewski-grzegorczyk,wisniewski-grzegorczyk,2025-01-09 04:10:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137756,2025-01-09 04:10:00,wisniewski-bartlomiej,grzegorczyk-jakub,1.28,3.24,0.0,16.00582730017701,58.201597662527085,41.79840233747292,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-16.00582730017701,2944.1128882421217
1112,370.0,2025-01-09_17:25:00-kowalczyk-trela,,,,,,,,,,,,,TRE,c1c7b02-mateusz-trela,Mateusz Trela,,,2025-01-09 17:25:00,KOW,c118926-marcin-kowalczyk,Marcin Kowalczyk,,,27075883.0,2025-01-09_17:25:00-kowalczyk-trela,c118926-marcin-kowalczyk-v-c1c7b02-mateusz-trela,914.66536,68.355,[],,,,,,,,,,,0.1,0.1,Marcin Kowalczyk v Mateusz Trela,1.21,3.81,0.759,0.241,7.0,kowalczyk-trela,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,12.0,16.0,11.0,13.0,,508022.0,Trela M.,TRE,trela-mateusz,DMrdsxkde,1.0,10.0,14.0,13.0,11.0,,419378.0,Kowalczyk M.,KOW,kowalczyk-marcin,13313948.0,trela-kowalczyk,kowalczyk-trela,2025-01-09 17:25:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137953,2025-01-09 17:25:00,kowalczyk-marcin,trela-mateusz,3.81,1.21,14.435719278363315,0.0,36.71235940954991,63.28764059045009,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-14.435719278363315,2929.6771689637585
1113,371.0,2025-01-10_10:05:00-czerwinski-jarocki,,,,,,,,,,,,,JAR,c10f9d8-lukasz-jarocki,Lukasz Jarocki,,,2025-01-10 10:05:00,CZE,cfdace-bartosz-czerwinski,Bartosz Czerwinski,,,27091604.0,2025-01-10_10:05:00-czerwinski-jarocki,cfdace-bartosz-czerwinski-v-c10f9d8-lukasz-jarocki,1760.73268,240.1,[],,,,,,,,,,,0.1,0.1,Bartosz Czerwinski v Lukasz Jarocki,1.3,3.2,0.711,0.289,19.0,czerwinski-jarocki,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,8.0,11.0,11.0,8.0,11.0,415467.0,Jarocki L.,JAR,jarocki-lukasz,Kkodsrjqd,2.0,11.0,9.0,7.0,11.0,8.0,410535.0,Czerwinski B.,CZE,czerwinski-bartosz,13318186.0,jarocki-czerwinski,czerwinski-jarocki,2025-01-10 10:05:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138131,2025-01-10 10:05:00,czerwinski-bartosz,jarocki-lukasz,3.2,1.3,5.186240507283541,0.0,39.350861340983066,60.64913865901693,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-5.186240507283541,2924.490928456475
1114,372.0,2025-01-10_16:05:00-pelka-bernacki,,,,,,,,,,,,,BER,c118d43-lukasz-bernacki,Lukasz Bernacki,,,2025-01-10 16:05:00,PEL,c1bd4ac-jerzy-pelka,Jerzy Pelka,,,27091665.0,2025-01-10_16:05:00-pelka-bernacki,c1bd4ac-jerzy-pelka-v-c118d43-lukasz-bernacki,391.27284,1035.72476,[],,,,,,,,,,,0.1,0.1,Jerzy Pelka v Lukasz Bernacki,2.35,1.51,0.391,0.609,5.0,pelka-bernacki,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,15.0,8.0,13.0,,419433.0,Bernacki L.,BER,bernacki-lukasz,INrdskXYd,1.0,8.0,13.0,11.0,11.0,,497360.0,Pelka J.,PEL,pelka-jerzy,13318253.0,pelka-bernacki,pelka-bernacki,2025-01-10 16:05:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138188,2025-01-10 16:05:00,pelka-jerzy,bernacki-lukasz,1.51,2.35,0.0,8.929723573507525,47.71240453290976,52.28759546709024,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,12.055126824235158,2936.5460552807103
1115,373.0,2025-01-10_16:35:00-golebiowski-abbasi,,,,,,,,,,,,,ABB,cbb14e-amirreza-abbasi,Amirreza Abbasi,IRN,,2025-01-10 16:35:00,GOL,c73d64-golebiowski-mateusz,Mateusz Golebiowski,,,27091682.0,2025-01-10_16:35:00-golebiowski-abbasi,c73d64-golebiowski-mateusz-v-cbb14e-amirreza-abbasi,102.16892,548.8,[],,,,,,,,,,,0.1,0.1,Mateusz Golebiowski v Amirreza Abbasi,2.88,1.35,0.319,0.681,4.0,golebiowski-abbasi,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,14.0,,,386662.0,Abbasi A.,ABB,abbasi-amirreza,cmxcsmIed,0.0,8.0,9.0,12.0,,,305602.0,Golebiowski M.,GOL,golebiowsi-mateusz,13318258.0,abbasi-golebiowski,golebiowski-abbasi,2025-01-10 16:35:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138166,2025-01-10 16:35:00,golebiowsi-mateusz,abbasi-amirreza,1.35,2.88,0.0,41.434918413253584,50.566129600743736,49.43387039925627,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,77.89764661691673,3014.443701897627
1116,374.0,2025-01-10_17:45:00-skorski-koczyba,,,,,,,,,,,,,KOC,c10524d-mariusz-koczyba,Mariusz Koczyba,,,2025-01-10 17:45:00,SKO,c100c1b-michal-skorski,Michal Skorski,,,27091684.0,2025-01-10_17:45:00-skorski-koczyba,c100c1b-michal-skorski-v-c10524d-mariusz-koczyba,56.9968,1200.5,[],,,,,,,,,,,0.1,0.1,Michal Skorski v Mariusz Koczyba,4.37,1.16,0.21,0.79,5.0,skorski-koczyba,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,7.0,7.0,12.0,14.0,,412472.0,Koczyba M.,KOC,koczyba-mariusz,DEodsxZod,3.0,11.0,11.0,10.0,16.0,,411478.0,Skorski M.,SKO,skorski-michal,13318271.0,koczyba-skorski,skorski-koczyba,2025-01-10 17:45:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138172,2025-01-10 17:45:00,skorski-michal,koczyba-mariusz,1.16,4.37,0.0,11.431527114071203,67.46819264073913,32.531807359260874,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-11.431527114071203,3003.0121747835556
1117,375.0,2025-01-11_05:20:00-grela-golebiowski,,,,,,,,,,,,,GOL,c73d64-golebiowski-mateusz,Mateusz Golebiowski,,,2025-01-11 05:20:00,GRE,cd41df-artur-grela,Artur Grela,POL,,27106162.0,2025-01-11_05:20:00-grela-golebiowski,cd41df-artur-grela-v-c73d64-golebiowski-mateusz,169.4812,30.4878,[],,,,,,,,,,,0.1,0.1,Artur Grela v Mateusz Golebiowski,1.34,2.89,0.683,0.317,4.0,grela-golebiowski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,12.0,10.0,11.0,11.0,,305602.0,Golebiowski M.,GOL,golebiowsi-mateusz,lIZbscmxc,1.0,10.0,12.0,8.0,8.0,,249161.0,Grela A.,GRE,grela-artur,13323985.0,golebiowski-grela,grela-golebiowski,2025-01-11 05:20:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138314,2025-01-11 05:20:00,grela-artur,golebiowsi-mateusz,2.89,1.34,17.532260244235673,0.0,45.93075333749682,54.069246662503176,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-17.532260244235673,2985.47991453932
1118,376.0,2025-01-11_08:50:00-gluszek-strus,,,,,,,,,,,,,STR,cfd42c-piotr-strus,Piotr Strus,,,2025-01-11 08:50:00,GLU,c101c26-wojciech-gluszek,Wojciech Gluszek,,,27106207.0,2025-01-11_08:50:00-gluszek-strus,c101c26-wojciech-gluszek-v-cfd42c-piotr-strus,567.97664,713.81044,[],,,,,,,,,,,0.1,0.1,Wojciech Gluszek v Piotr Strus,1.93,1.74,0.474,0.526,7.0,gluszek-strus,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,8.0,13.0,9.0,,,410481.0,Strus P.,STR,strus-piotr,GjodsVHod,3.0,11.0,15.0,11.0,,,411645.0,Gluszek W.,GLU,gluszek-wojciech,13324019.0,gluszek-strus,gluszek-strus,2025-01-11 08:50:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138351,2025-01-11 08:50:00,gluszek-wojciech,strus-piotr,1.74,1.93,8.882808758452327,0.0,67.6629873559565,32.33701264404349,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,6.573278481254722,2992.053193020575
1119,377.0,2025-01-11_09:00:00-dosz-jadczyk,,,,,,,,,,,,,JAD,cfd424-marcin-jadczyk,Marcin Jadczyk,,,2025-01-11 09:00:00,DOS,c10564c-adam-dosz,Adam Dosz,,,27106195.0,2025-01-11_09:00:00-dosz-jadczyk,c10564c-adam-dosz-v-cfd424-marcin-jadczyk,36.70296,134.00912,[],,,,,,,,,,,0.1,0.1,Adam Dosz v Marcin Jadczyk,2.57,1.43,0.358,0.643,5.0,dosz-jadczyk,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,13.0,3.0,9.0,,,410480.0,Jadczyk M.,JAD,jadczyk-marcin,KkhcsFjod,3.0,15.0,11.0,11.0,,,268035.0,Dosz A.,DOS,dosz-adam,13324022.0,jadczyk-dosz,dosz-jadczyk,2025-01-11 09:00:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138253,2025-01-11 09:00:00,dosz-adam,jadczyk-marcin,1.43,2.57,0.0,28.61552135500117,47.94734605408105,52.05265394591895,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-28.61552135500117,2963.4376716655734
1120,378.0,2025-01-11_12:35:00-jadczyk-dosz,,,,,,,,,,,,,DOS,c104be9-slawomir-dosz,Slawomir Dosz,,,2025-01-11 12:35:00,JAD,cfd424-marcin-jadczyk,Marcin Jadczyk,,,27106311.0,2025-01-11_12:35:00-jadczyk-dosz,cfd424-marcin-jadczyk-v-c104be9-slawomir-dosz,295.50724,179.51248,[],,,,,,,,,,,0.1,0.1,Marcin Jadczyk v Slawomir Dosz,1.65,2.07,0.556,0.444,5.0,jadczyk-dosz,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,7.0,5.0,6.0,,,268050.0,Dosz S.,DOS,dosz-slawomir,alhcsFjod,3.0,11.0,11.0,11.0,,,410480.0,Jadczyk M.,JAD,jadczyk-marcin,13324061.0,jadczyk-dosz,jadczyk-dosz,2025-01-11 12:35:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138381,2025-01-11 12:35:00,jadczyk-marcin,dosz-slawomir,2.07,1.65,8.717837008845404,0.0,58.18528319586,41.81471680414,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,9.328085599464579,2972.7657572650382
