,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
797,245,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314370.0,Bartosz Czerwinski,313431.0,Piotr Chlodnicki,5.0,11.0,13.0,11.0,7.0,11.0,6.0,11.0,,,9647140,9647140_20250312_160136,2025-03-12 16:01:36,,,,,,,1.727,2.000,,,1.363,3.0,,,,,1.74,1.95,1.5,2.4,,,2025-03-12,0.0,1.0,154794,2025-03-12 15:45:00,1.363,3.0,0.0,7.592497751689641,57.657017,42.342983,TT Elite Series_.93,15.18499550337928,1800.2508565209434
798,246,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,677427.0,Adam Kasperski,11.0,9.0,11.0,9.0,11.0,7.0,,,,,9646105,9646105_20250312_185250,2025-03-12 18:52:50,,,,,,,1.04,9.000,,,1.04,9.0,,,,,1.05,9.5,1.05,9.5,,,2025-03-12,1.0,0.0,154838,2025-03-12 19:40:00,1.04,9.0,0.0,7.904199087884627,80.74829,19.25171,TT Elite Series_.93,-7.904199087884627,1792.3466574330587
799,247,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,676374.0,Piotr Strus,688066.0,Mariusz Koczyba,11.0,13.0,7.0,11.0,6.0,11.0,,,,,9645325,9645325_20250312_185300,2025-03-12 18:53:00,,,,,,,1.571,2.250,,,1.909,1.8,,,,,1.57,2.25,1.57,2.25,,,2025-03-12,0.0,1.0,154839,2025-03-12 20:05:00,1.909,1.8,16.519407501332,0.0,63.9328,36.0672,TT Elite Series_.93,-16.519407501332,1775.8272499317268
800,248,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,676374.0,Piotr Strus,11.0,7.0,11.0,13.0,11.0,7.0,6.0,11.0,11.0,5.0,9645324,9645324_20250312_210248,2025-03-12 21:02:48,,,,,,,1.4,2.750,,,1.285,3.5,1.3,2.93,1.3,2.93,1.4,2.75,1.3,3.25,,,2025-03-12,1.0,0.0,154848,2025-03-12 20:50:00,1.285,3.5,0.0,16.257804185370997,60.512806,39.487194,TT Elite Series_.93,-16.257804185370997,1759.5694457463558
801,249,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,917579.0,Krzysztof Pawlowski,5.0,11.0,7.0,11.0,11.0,13.0,,,,,9645210,9645210_20250312_223633,2025-03-12 22:36:33,,,,,,,1.833,1.833,,,3.4,1.3,,,,,1.83,1.83,2.4,1.5,,,2025-03-12,0.0,1.0,154865,2025-03-12 22:10:00,1.833,1.833,0.0,35.040190330022305,31.47924,68.52076,TT Elite Series_.93,29.188478544908584,1788.7579242912643
802,250,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,688066.0,Mariusz Koczyba,14.0,12.0,5.0,11.0,6.0,11.0,11.0,7.0,7.0,11.0,9645323,9645323_20250312_223635,2025-03-12 22:36:35,,,,,,,1.071,7.500,,,1.071,7.5,1.05,6.3,1.05,6.3,1.09,7.5,1.04,12.0,,,2025-03-12,0.0,1.0,154869,2025-03-12 22:35:00,1.071,7.5,0.0,58.50790707147146,69.97072,30.029285,TT Elite Series_.93,380.3013959645645,2169.059320255829
803,251,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,319111.0,Krzysztof Kapik,7.0,11.0,12.0,14.0,11.0,9.0,11.0,13.0,,,9644828,9644828_20250312_223642,2025-03-12 22:36:42,,,,,,,1.666,2.100,,,1.615,2.2,1.6,2.06,1.6,2.06,1.66,2.05,1.66,2.05,,,2025-03-12,0.0,1.0,154879,2025-03-12 23:40:00,1.833,1.833,22.58229831324436,0.0,67.03833,32.961666,TT Elite Series_.93,-22.58229831324436,2146.4770219425845
804,252,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,817312.0,Bartlomiej Wisniewski,9.0,11.0,9.0,11.0,11.0,9.0,5.0,11.0,,,9646196,9646196_20250312_223656,2025-03-12 22:36:56,,,,,,,5.5,1.125,,,5.5,1.125,4.76,1.11,4.76,1.11,5.5,1.13,5.5,1.13,,,2025-03-13,0.0,1.0,154897,2025-03-13 01:45:00,5.5,1.125,21.66374860803557,0.0,29.817665,70.182335,TT Elite Series_.93,-21.66374860803557,2124.8132733345487
805,253,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,817312.0,Bartlomiej Wisniewski,5.0,11.0,11.0,3.0,8.0,11.0,11.0,9.0,11.0,5.0,9646102,9646102_20250312_223704,2025-03-12 22:37:04,,,,,,,1.444,2.625,,,1.444,2.625,1.43,2.43,1.43,2.43,1.44,2.6,1.44,2.6,,,2025-03-13,1.0,0.0,154902,2025-03-13 02:35:00,1.444,2.625,0.0,21.546498107532774,49.811054,50.188946,TT Elite Series_.93,-21.546498107532774,2103.2667752270163
806,254,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,263449.0,Michal Murawski,252266.0,Mateusz Golebiowski,7.0,11.0,7.0,11.0,7.0,11.0,,,,,9648850,9648850_20250313_072721,2025-03-13 07:27:21,,,,,,,6.5,1.100,,,6.5,1.1,5.4,1.08,5.4,1.08,7.5,1.09,7.5,1.09,,,2025-03-13,0.0,1.0,154916,2025-03-13 06:35:00,6.5,1.1,19.223138718867773,0.0,26.480997,73.519005,TT Elite Series_.93,-19.223138718867773,2084.043636508148
807,255,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314350.0,Szymon Sporek,291054.0,Marcin Litwiniuk,11.0,8.0,9.0,11.0,6.0,11.0,9.0,11.0,,,9648849,9648849_20250313_072722,2025-03-13 07:27:22,,,,,,,1.727,2.000,,,1.444,2.625,1.3,2.93,1.4,2.52,1.3,3.2,1.3,3.2,,,2025-03-13,0.0,1.0,154918,2025-03-13 07:00:00,1.3,3.4,0.0,13.717161471601289,60.173626,39.826374,TT Elite Series_.93,32.921187531843096,2116.9648240399915
808,256,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,676448.0,Adrian Spychala,291054.0,Marcin Litwiniuk,7.0,11.0,8.0,11.0,8.0,11.0,,,,,9648840,9648840_20250313_072727,2025-03-13 07:27:27,,,,,,,1.8,1.909,,,2.1,1.666,1.5,2.25,1.98,1.65,1.5,2.4,2.1,1.6,,,2025-03-13,0.0,1.0,154939,2025-03-13 07:45:00,2.1,1.666,7.843495744432349,0.0,57.244045,42.755955,TT Elite Series_.93,-7.843495744432349,2109.121328295559
809,257,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,269341.0,Jakub Maslowski,384511.0,Amirreza Abbasi,8.0,11.0,8.0,11.0,14.0,12.0,6.0,11.0,,,9648863,9648863_20250313_072733,2025-03-13 07:27:33,,,,,,,6.0,1.111,,,6.0,1.111,4.95,1.1,4.95,1.1,6.5,1.09,6.5,1.09,,,2025-03-13,0.0,1.0,154942,2025-03-13 08:35:00,6.0,1.111,5.062293132355606,0.0,24.01817,75.981834,TT Elite Series_.93,-5.062293132355606,2104.0590351632036
810,258,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,384511.0,Amirreza Abbasi,1013499.0,Maciej Nowalinski,7.0,11.0,15.0,17.0,11.0,5.0,6.0,11.0,,,9649669,9649669_20250313_135815,2025-03-13 13:58:15,,,,,,,1.333,3.250,,,1.333,3.25,,,,,1.33,3.0,1.28,3.35,,,2025-03-13,0.0,1.0,155007,2025-03-13 13:50:00,1.333,3.25,0.0,7.069915472156408,60.49066,39.50934,TT Elite Series_.93,15.907309812351917,2119.9663449755553
811,259,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,269341.0,Jakub Maslowski,932946.0,Frantisek Krcil,12.0,10.0,13.0,11.0,16.0,14.0,,,,,9649680,9649680_20250313_160150,2025-03-13 16:01:50,,,,,,,1.444,2.625,,,1.444,2.625,1.42,2.46,1.42,2.46,1.44,2.6,1.44,2.6,,,2025-03-13,1.0,0.0,155020,2025-03-13 15:25:00,1.444,2.625,0.0,7.554035645278361,52.71564,47.28436,TT Elite Series_.93,-7.554035645278361,2112.412309330277
812,260,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,263449.0,Michal Murawski,252266.0,Mateusz Golebiowski,3.0,11.0,5.0,11.0,6.0,11.0,,,,,9652251,9652251_20250313_160152,2025-03-13 16:01:52,,,,,,,7.5,1.071,,,7.5,1.071,6.3,1.05,6.3,1.05,7.5,1.09,7.5,1.09,,,2025-03-13,0.0,1.0,155015,2025-03-13 15:30:00,7.5,1.071,20.710560544742155,0.0,24.653494,75.346504,TT Elite Series_.93,-20.710560544742155,2091.701748785535
813,261,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,319111.0,Krzysztof Kapik,883646.0,Krzysztof Wloczko,8.0,11.0,8.0,11.0,6.0,11.0,,,,,9651056,9651056_20250313_160156,2025-03-13 16:01:56,,,,,,,2.0,1.727,,,2.0,1.727,1.93,1.69,1.93,1.69,1.71,2.0,2.0,1.71,,,2025-03-13,0.0,1.0,155024,2025-03-13 16:05:00,1.727,2.0,0.0,36.76843577862117,35.825356,64.174644,TT Elite Series_.93,36.76843577862117,2128.470184564156
814,262,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,715349.0,Jaroslaw Rolak,11.0,7.0,7.0,11.0,7.0,11.0,8.0,11.0,,,9651284,9651284_20250313_234810,2025-03-13 23:48:10,,,,,,,1.8,1.909,,,1.8,1.909,1.78,1.82,1.78,1.82,1.8,1.86,1.8,1.86,,,2025-03-13,0.0,1.0,155063,2025-03-13 23:45:00,1.8,1.909,22.02081017133396,0.0,67.970055,32.029945,TT Elite Series_.93,-22.02081017133396,2106.449374392822
815,263,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,823909.0,Wojciech Iwasyszyn,12.0,10.0,11.0,2.0,11.0,8.0,,,,,9649846,9649846_20250313_234812,2025-03-13 23:48:12,,,,,,,1.3,3.400,,,1.3,3.4,1.28,3.03,1.28,3.03,1.3,3.2,1.3,3.2,,,2025-03-14,1.0,0.0,155064,2025-03-14 00:05:00,1.3,3.4,0.0,14.015737028156275,60.109024,39.890976,TT Elite Series_.93,-14.015737028156275,2092.433637364666
816,264,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,291054.0,Marcin Litwiniuk,314370.0,Bartosz Czerwinski,7.0,11.0,11.0,8.0,4.0,11.0,11.0,4.0,8.0,11.0,9654021,9654021_20250314_080539,2025-03-14 08:05:39,,,,,,,1.909,1.800,,,1.8,1.909,1.75,1.85,1.75,1.85,1.6,2.2,1.6,2.2,,,2025-03-14,0.0,1.0,155113,2025-03-14 08:55:00,1.615,2.2,0.0,10.907537336131073,44.240482,55.759518,TT Elite Series_.93,13.089044803357288,2105.522682168023
817,265,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,184748.0,Kacper Petas,1013499.0,Maciej Nowalinski,14.0,12.0,8.0,11.0,9.0,11.0,11.0,7.0,11.0,9.0,9654072,9654072_20250314_080541,2025-03-14 08:05:41,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,2.1,1.6,2.1,1.6,,,2025-03-14,1.0,0.0,155114,2025-03-14 09:00:00,2.1,1.666,6.053555254728225,0.0,56.721897,43.278103,TT Elite Series_.93,6.658910780201049,2112.181592948224
818,266,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,312168.0,Marcin Balcerzak,1044428.0,Karol Strowski,11.0,6.0,8.0,11.0,9.0,11.0,11.0,8.0,9.0,11.0,9656993,9656993_20250314_110140,2025-03-14 11:01:40,,,,,,,5.0,1.142,,,4.333,1.2,,,,,,,,,,,2025-03-14,0.0,1.0,155211,2025-03-14 10:30:00,4.333,1.2,14.621096390135817,0.0,33.478367,66.52163,TT Elite Series_.93,-14.621096390135817,2097.5604965580883
819,267,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,319111.0,Krzysztof Kapik,1044428.0,Karol Strowski,3.0,11.0,11.0,5.0,5.0,11.0,11.0,7.0,10.0,12.0,9654951,9654951_20250314_110150,2025-03-14 11:01:50,,,,,,,2.2,1.615,,,2.2,1.615,,,,,,,,,,,2025-03-14,0.0,1.0,155219,2025-03-14 12:05:00,2.2,1.615,17.43836746102515,0.0,57.023705,42.976295,TT Elite Series_.93,-17.43836746102515,2080.1221290970634
820,268,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,1044428.0,Karol Strowski,9.0,11.0,11.0,9.0,11.0,9.0,8.0,11.0,4.0,11.0,9657069,9657069_20250314_141739,2025-03-14 14:17:39,,,,,,,2.375,1.533,,,2.0,1.727,1.95,1.67,1.95,1.67,2.4,1.5,2.4,1.5,,,2025-03-14,0.0,1.0,155225,2025-03-14 13:20:00,2.375,1.533,10.75825220166034,0.0,52.271225,47.728775,TT Elite Series_.93,-10.75825220166034,2069.363876895403
821,269,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,317470.0,Artur Daniel,1044428.0,Karol Strowski,11.0,9.0,7.0,11.0,11.0,8.0,5.0,11.0,8.0,11.0,9656966,9656966_20250314_160148,2025-03-14 16:01:48,,,,,,,2.2,1.615,,,2.2,1.615,2.11,1.57,2.11,1.57,2.2,1.57,2.2,1.57,,,2025-03-14,0.0,1.0,155237,2025-03-14 15:45:00,2.2,1.615,31.03430318986329,0.0,58.965378,41.034622,TT Elite Series_.93,-31.03430318986329,2038.3295737055396
822,270,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,688066.0,Mariusz Koczyba,2.0,11.0,11.0,7.0,11.0,8.0,6.0,11.0,11.0,9.0,9655139,9655139_20250314_160224,2025-03-14 16:02:24,,,,,,,1.333,3.250,,,1.333,3.25,1.3,2.93,1.3,2.93,1.33,3.0,1.33,3.0,,,2025-03-14,1.0,0.0,155270,2025-03-14 18:30:00,1.333,3.25,0.0,5.494121225311586,61.03487,38.965134,TT Elite Series_.93,-5.494121225311586,2032.835452480228
823,271,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,704818.0,Tomasz Lojtek,6.0,11.0,11.0,7.0,5.0,11.0,6.0,11.0,,,9655138,9655138_20250314_194647,2025-03-14 19:46:47,,,,,,,1.5,2.500,,,1.5,2.5,1.48,2.3,1.48,2.3,1.5,2.4,1.5,2.4,,,2025-03-14,0.0,1.0,155278,2025-03-14 20:05:00,1.5,2.5,5.1598126015494445,0.0,76.15307,23.84693,TT Elite Series_.93,-5.1598126015494445,2027.6756398786786
824,272,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,704818.0,Tomasz Lojtek,688066.0,Mariusz Koczyba,3.0,11.0,8.0,11.0,11.0,9.0,11.0,9.0,11.0,13.0,9658204,9658204_20250314_210317,2025-03-14 21:03:17,,,,,,,1.8,1.909,,,1.8,1.909,1.75,1.85,1.75,1.85,1.8,1.86,1.8,1.9,,,2025-03-14,0.0,1.0,155283,2025-03-14 21:15:00,1.8,1.909,0.0,33.33635388024567,33.826385,66.173615,TT Elite Series_.93,30.302745677143314,2057.978385555822
825,273,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,717437.0,Kacper Marchlewski,688066.0,Mariusz Koczyba,6.0,11.0,14.0,16.0,7.0,11.0,,,,,9658255,9658255_20250314_210334,2025-03-14 21:03:34,,,,,,,1.833,1.833,,,1.615,2.2,1.8,1.8,1.6,2.06,1.83,1.83,1.6,2.2,,,2025-03-14,0.0,1.0,155286,2025-03-14 22:10:00,1.615,2.2,9.620981600423285,0.0,72.383575,27.616423,TT Elite Series_.93,-9.620981600423285,2048.3574039553987
826,274,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,314197.0,Lukasz Jarocki,5.0,11.0,11.0,5.0,9.0,11.0,9.0,11.0,,,9659068,9659068_20250315_082246,2025-03-15 08:22:46,,,,,,,2.1,1.666,,,2.1,1.666,2.03,1.62,2.03,1.62,2.1,1.6,2.1,1.6,,,2025-03-15,0.0,1.0,155343,2025-03-15 08:15:00,2.1,1.666,6.372957467851442,0.0,56.821507,43.178493,TT Elite Series_.93,-6.372957467851442,2041.984446487547
827,275,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,961760.0,David Marek,1088484.0,Milosz Piecowski,11.0,7.0,13.0,11.0,11.0,5.0,,,,,9662290,9662290_20250315_110243,2025-03-15 11:02:43,,,,,,,1.615,2.200,,,1.615,2.2,,,,,,,,,,,2025-03-15,1.0,0.0,155462,2025-03-15 12:30:00,1.615,2.2,74.51856013624638,0.0,78.911514,21.088488,TT Elite Series_.93,45.82891448379152,2087.8133609713386
828,276,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,263449.0,Michal Murawski,11.0,8.0,7.0,11.0,11.0,0.0,11.0,8.0,,,9660138,9660138_20250315_110307,2025-03-15 11:03:07,,,,,,,2.0,1.727,,,2.0,1.727,,,,,,,,,,,2025-03-15,1.0,0.0,155476,2025-03-15 13:50:00,2.0,1.727,37.7434602023443,0.0,64.27928,35.72072,TT Elite Series_.93,37.7434602023443,2125.556821173683
829,277,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,788770.0,Bartlomiej Mleczko,318311.0,Przemyslaw Perzynski,9.0,11.0,8.0,11.0,10.0,12.0,,,,,9662395,9662395_20250315_160625,2025-03-15 16:06:25,,,,,,,2.75,1.400,,,1.615,2.2,2.3,1.48,1.94,1.68,2.75,1.4,1.83,1.83,,,2025-03-15,0.0,1.0,155495,2025-03-15 15:45:00,1.615,2.2,0.0,53.620664528936274,38.64282,61.35718,TT Elite Series_.93,64.34479743472353,2189.9016186084064
830,278,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,259453.0,Radoslaw Malinowski,314357.0,Szymon Twardowski,11.0,9.0,13.0,11.0,8.0,11.0,11.0,9.0,,,9662939,9662939_20250315_160734,2025-03-15 16:07:34,,,,,,,1.727,2.000,,,1.5,2.5,,,,,,,,,,,2025-03-15,1.0,0.0,155507,2025-03-15 16:55:00,1.5,2.5,0.0,6.743819239808553,50.980682,49.019318,TT Elite Series_.93,-6.743819239808553,2183.157799368598
831,279,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314357.0,Szymon Twardowski,727080.0,Piotr Maruszak,8.0,11.0,5.0,11.0,12.0,10.0,7.0,11.0,,,9662999,9662999_20250315_160828,2025-03-15 16:08:28,,,,,,,1.5,2.500,,,2.2,1.615,,,,,,,,,,,2025-03-15,0.0,1.0,155514,2025-03-15 17:40:00,1.5,2.5,0.0,59.57497353651184,43.449467,56.550533,TT Elite Series_.93,89.36246030476778,2272.5202596733657
832,280,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,259453.0,Radoslaw Malinowski,936844.0,Daniel Murawski,11.0,9.0,5.0,11.0,4.0,11.0,7.0,11.0,,,9662996,9662996_20250315_160830,2025-03-15 16:08:30,,,,,,,2.0,1.727,,,1.615,2.2,,,,,,,,,,,2025-03-15,0.0,1.0,155519,2025-03-15 18:00:00,1.615,2.2,0.0,5.040486920302444,45.872032,54.127968,TT Elite Series_.93,6.048584304362933,2278.5688439777286
833,281,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,788770.0,Bartlomiej Mleczko,727080.0,Piotr Maruszak,9.0,11.0,7.0,11.0,10.0,12.0,,,,,9662392,9662392_20250315_160837,2025-03-15 16:08:37,,,,,,,1.666,2.100,,,1.666,2.1,,,,,,,,,,,2025-03-15,0.0,1.0,155523,2025-03-15 18:25:00,1.666,2.1,0.0,5.006236897373661,43.62991,56.37009,TT Elite Series_.93,5.506860587111028,2284.0757045648397
834,282,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,309390.0,Marcin Marchlewski,314237.0,Grzegorz Poliniewicz,12.0,10.0,11.0,9.0,7.0,11.0,2.0,11.0,11.0,4.0,9660243,9660243_20250315_160837,2025-03-15 16:08:37,,,,,,,2.375,1.533,,,1.615,2.2,,,,,,,,,,,2025-03-15,1.0,0.0,155524,2025-03-15 18:30:00,1.615,2.2,0.0,22.36668256984916,42.197918,57.802082,TT Elite Series_.93,-22.36668256984916,2261.7090219949905
835,283,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,936844.0,Daniel Murawski,727080.0,Piotr Maruszak,9.0,11.0,10.0,12.0,11.0,9.0,12.0,10.0,11.0,6.0,9662987,9662987_20250315_210234,2025-03-15 21:02:34,,,,,,,1.8,1.909,,,2.2,1.615,1.5,2.25,2.06,1.6,1.8,1.86,2.1,1.6,,,2025-03-15,1.0,0.0,155543,2025-03-15 20:25:00,2.2,1.615,5.591234033482377,0.0,54.320282,45.679718,TT Elite Series_.93,6.709480840178853,2268.4185028351694
836,284,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,61959.0,Damian Wederlich,259445.0,Filip Mlynarski,11.0,8.0,11.0,3.0,12.0,10.0,,,,,9664885,9664885_20250316_124349,2025-03-16 12:43:49,,,,,,,1.615,2.200,,,1.727,2.0,,,,,1.6,2.1,1.66,2.0,,,2025-03-16,1.0,0.0,155693,2025-03-16 12:10:00,1.909,1.8,85.6696876512975,0.0,70.62906,29.37094,TT Elite Series_.93,77.87374607502943,2346.292248910199
837,285,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,263449.0,Michal Murawski,11.0,8.0,8.0,11.0,12.0,14.0,16.0,14.0,11.0,9.0,9664888,9664888_20250316_160450,2025-03-16 16:04:50,,,,,,,1.909,1.800,,,1.727,2.0,,,,,,,,,,,2025-03-16,1.0,0.0,155741,2025-03-16 17:00:00,1.909,1.8,13.701344822005524,0.0,63.439644,36.560356,TT Elite Series_.93,12.454522443203022,2358.746771353402
838,286,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,747674.0,Adam Linek,810081.0,Krzysztof Kotyl,11.0,8.0,6.0,11.0,12.0,10.0,9.0,11.0,11.0,6.0,9664999,9664999_20250316_160524,2025-03-16 16:05:24,,,,,,,1.285,3.500,,,1.363,3.0,,,,,,,,,,,2025-03-16,1.0,0.0,155756,2025-03-16 18:50:00,1.285,3.5,0.0,135.28765049837762,48.13615,51.86385,TT Elite Series_.93,-135.28765049837762,2223.459120855024
839,287,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,319111.0,Krzysztof Kapik,13.0,11.0,8.0,11.0,1.0,11.0,10.0,12.0,,,9665003,9665003_20250316_231028,2025-03-16 23:10:28,,,,,,,1.833,1.833,,,1.727,2.0,1.8,1.8,1.7,1.91,1.83,1.83,1.71,2.0,,,2025-03-16,0.0,1.0,155783,2025-03-16 22:35:00,1.833,1.833,7.541016538136713,0.0,64.33151,35.668488,TT Elite Series_.93,-7.541016538136713,2215.9181043168874
840,288,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,721862.0,Lukasz Pietraszko,312168.0,Marcin Balcerzak,12.0,10.0,7.0,11.0,9.0,11.0,8.0,11.0,,,9667891,9667891_20250317_060142,2025-03-17 06:01:42,,,,,,,1.727,2.000,,,1.727,2.0,1.7,1.91,1.7,1.91,1.71,2.0,1.71,2.0,,,2025-03-17,0.0,1.0,155832,2025-03-17 06:20:00,1.727,2.0,0.0,16.34841196807852,38.52395,61.47605,TT Elite Series_.93,16.34841196807852,2232.266516284966
841,289,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,263449.0,Michal Murawski,259445.0,Filip Mlynarski,8.0,11.0,6.0,11.0,11.0,13.0,,,,,9667874,9667874_20250317_074735,2025-03-17 07:47:35,,,,,,,2.1,1.666,,,2.1,1.666,2.01,1.63,2.01,1.63,2.05,1.66,2.05,1.66,,,2025-03-17,0.0,1.0,155860,2025-03-17 07:10:00,2.1,1.666,6.020943901700104,0.0,56.711544,43.288456,TT Elite Series_.93,-6.020943901700104,2226.245572383266
842,290,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,259445.0,Filip Mlynarski,312168.0,Marcin Balcerzak,17.0,15.0,5.0,11.0,11.0,8.0,9.0,11.0,11.0,8.0,9670757,9670757_20250317_110143,2025-03-17 11:01:43,,,,,,,1.615,2.200,,,1.615,2.2,,,,,,,,,,,2025-03-17,1.0,0.0,155918,2025-03-17 11:40:00,1.615,2.2,5.502614405642541,0.0,71.36217,28.637833,TT Elite Series_.93,3.384107859470163,2229.629680242736
843,291,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,259445.0,Filip Mlynarski,263449.0,Michal Murawski,9.0,11.0,4.0,11.0,11.0,9.0,12.0,10.0,7.0,11.0,9669449,9669449_20250317_133707,2025-03-17 13:37:07,,,,,,,1.666,2.100,,,1.533,2.375,,,,,1.66,2.05,1.54,2.25,,,2025-03-17,0.0,1.0,155928,2025-03-17 13:20:00,1.666,2.1,0.0,8.672039624027954,42.539227,57.460773,TT Elite Series_.93,9.539243586430752,2239.168923829167
844,292,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,917579.0,Krzysztof Pawlowski,721533.0,Marcin Kowalczyk,11.0,6.0,6.0,11.0,8.0,11.0,6.0,11.0,,,9672369,9672369_20250317_192907,2025-03-17 19:29:07,,,,,,,1.363,3.000,,,1.142,5.0,1.2,3.6,1.2,3.6,1.36,2.85,1.14,5.25,,,2025-03-17,0.0,1.0,155999,2025-03-17 18:55:00,1.142,5.0,0.0,5.455340582229745,72.324524,27.67548,TT Elite Series_.93,21.82136232891898,2260.990286158086
845,293,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,933304.0,Krystian Gaik,917579.0,Krzysztof Pawlowski,15.0,17.0,7.0,11.0,6.0,11.0,,,,,9672366,9672366_20250317_192913,2025-03-17 19:29:13,,,,,,,2.0,1.727,,,2.5,1.5,1.91,1.7,2.35,1.46,1.95,1.74,1.95,1.74,,,2025-03-17,0.0,1.0,155984,2025-03-17 19:40:00,2.0,1.727,0.0,10.528113611491326,31.534231,68.46577,TT Elite Series_.93,7.653938595554196,2268.64422475364
